PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Derrick Dial,1760,2001-02,0,0,TOT,26.0,32,0.0,299.0,41,120,0.342,1.0,11.0,0.091,18,24,0.75,14.0,42.0,56.0,35,10.0,4.0,16.0,13,101
Derrick Dial,1760,2003-04,0,1610612753,ORL,28.0,9,0.0,86.0,9,28,0.321,2.0,9.0,0.222,6,8,0.75,5.0,8.0,13.0,2,6.0,0.0,1.0,6,26
Cheick Diallo,1627767,2016-17,0,1610612740,NOP,20.0,17,0.0,199.0,36,76,0.474,0.0,0.0,0.0,15,21,0.714,23.0,50.0,73.0,4,4.0,7.0,7.0,17,87
Cheick Diallo,1627767,2017-18,0,1610612740,NOP,21.0,52,0.0,581.0,102,176,0.58,0.0,0.0,0.0,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254
Cheick Diallo,1627767,2018-19,0,1610612740,NOP,22.0,64,1.0,896.0,168,271,0.62,1.0,4.0,0.25,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387
Cheick Diallo,1627767,2019-20,0,1610612756,PHX,23.0,47,2.0,479.0,92,142,0.648,1.0,3.0,0.333,34,39,0.872,30.0,101.0,131.0,22,11.0,12.0,32.0,55,219
Cheick Diallo,1627767,2021-22,0,1610612765,DET,25.0,3,0.0,31.0,3,8,0.375,0.0,0.0,0.0,5,6,0.833,4.0,8.0,12.0,0,1.0,0.0,1.0,6,11
Hamidou Diallo,1628977,2018-19,0,1610612760,OKC,20.0,51,3.0,526.0,75,165,0.455,4.0,24.0,0.167,36,59,0.61,38.0,59.0,97.0,17,21.0,10.0,23.0,77,190
Hamidou Diallo,1628977,2019-20,0,1610612760,OKC,21.0,46,3.0,896.0,132,296,0.446,16.0,57.0,0.281,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318
Hamidou Diallo,1628977,2020-21,0,1610612760,OKC,22.0,32,5.0,761.0,143,297,0.481,12.0,41.0,0.293,83,132,0.629,37.0,128.0,165.0,77,31.0,12.0,49.0,83,381
Hamidou Diallo,1628977,2020-21,0,1610612765,DET,22.0,20,4.0,465.0,81,173,0.468,16.0,41.0,0.39,45,68,0.662,22.0,85.0,107.0,24,10.0,12.0,27.0,51,223
Hamidou Diallo,1628977,2020-21,0,0,TOT,22.0,52,9.0,1226.0,224,470,0.477,28.0,82.0,0.341,128,200,0.64,59.0,213.0,272.0,101,41.0,24.0,76.0,134,604
Hamidou Diallo,1628977,2021-22,0,1610612765,DET,23.0,58,29.0,1269.0,261,526,0.496,23.0,93.0,0.247,91,140,0.65,69.0,208.0,277.0,73,71.0,17.0,58.0,143,636
Hamidou Diallo,1628977,2022-23,0,1610612765,DET,24.0,56,0.0,996.0,215,375,0.573,5.0,21.0,0.238,87,148,0.588,57.0,137.0,194.0,55,53.0,16.0,71.0,124,522
Hamidou Diallo,1628977,2023-24,0,1610612764,WAS,25.0,2,0.0,5.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,1,2.0,0.0,1.0,1,2
Boris Diaw,2564,2003-04,0,1610612737,ATL,22.0,76,37.0,1920.0,140,313,0.447,6.0,26.0,0.231,56,93,0.602,111.0,231.0,342.0,182,59.0,37.0,126.0,191,342
Boris Diaw,2564,2004-05,0,1610612737,ATL,23.0,66,25.0,1201.0,124,294,0.422,9.0,50.0,0.18,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314
Boris Diaw,2564,2005-06,0,1610612756,PHX,24.0,81,70.0,2877.0,449,853,0.526,8.0,30.0,0.267,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080
Boris Diaw,2564,2006-07,0,1610612756,PHX,25.0,73,59.0,2268.0,306,569,0.538,15.0,45.0,0.333,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709
Boris Diaw,2564,2007-08,0,1610612756,PHX,26.0,82,19.0,2308.0,308,646,0.477,13.0,41.0,0.317,96,129,0.744,97.0,281.0,378.0,317,61.0,39.0,155.0,166,725
Boris Diaw,2564,2008-09,0,1610612756,PHX,27.0,22,0.0,538.0,80,141,0.567,5.0,14.0,0.357,18,26,0.692,24.0,60.0,84.0,46,11.0,9.0,37.0,39,183
Boris Diaw,2564,2008-09,0,1610612766,CHA,27.0,59,59.0,2216.0,368,743,0.495,70.0,167.0,0.419,83,121,0.686,94.0,254.0,348.0,287,50.0,44.0,178.0,163,889
Boris Diaw,2564,2008-09,0,0,TOT,27.0,81,59.0,2754.0,448,884,0.507,75.0,181.0,0.414,101,147,0.687,118.0,314.0,432.0,333,61.0,53.0,215.0,202,1072
Boris Diaw,2564,2009-10,0,1610612766,CHA,28.0,82,82.0,2906.0,373,773,0.483,66.0,206.0,0.32,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925
Boris Diaw,2564,2010-11,0,1610612766,CHA,29.0,82,82.0,2778.0,381,774,0.492,78.0,226.0,0.345,84,123,0.683,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924
Boris Diaw,2564,2011-12,0,1610612766,CHA,30.0,37,28.0,1018.0,116,283,0.41,23.0,86.0,0.267,17,27,0.63,47.0,148.0,195.0,158,20.0,19.0,84.0,71,272
Boris Diaw,2564,2011-12,0,1610612759,SAS,30.0,20,7.0,406.0,40,68,0.588,8.0,13.0,0.615,5,8,0.625,23.0,62.0,85.0,47,14.0,6.0,28.0,54,93
Boris Diaw,2564,2011-12,0,0,TOT,30.0,57,35.0,1425.0,156,351,0.444,31.0,99.0,0.313,22,35,0.629,70.0,210.0,280.0,205,34.0,25.0,112.0,125,365
Boris Diaw,2564,2012-13,0,1610612759,SAS,31.0,75,20.0,1709.0,179,332,0.539,30.0,78.0,0.385,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435
Boris Diaw,2564,2013-14,0,1610612759,SAS,32.0,79,24.0,1974.0,302,580,0.521,45.0,112.0,0.402,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717
Boris Diaw,2564,2014-15,0,1610612759,SAS,33.0,81,15.0,1984.0,291,632,0.46,54.0,169.0,0.32,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708
Boris Diaw,2564,2015-16,0,1610612759,SAS,34.0,76,4.0,1386.0,202,383,0.527,25.0,69.0,0.362,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485
Boris Diaw,2564,2016-17,0,1610612762,UTA,35.0,73,33.0,1283.0,146,327,0.446,20.0,81.0,0.247,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338
Yakhouba Diawara,200821,2006-07,0,1610612743,DEN,24.0,64,19.0,1177.0,100,292,0.342,49.0,170.0,0.288,35,53,0.66,27.0,83.0,110.0,55,30.0,7.0,37.0,132,284
Yakhouba Diawara,200821,2007-08,0,1610612743,DEN,25.0,54,14.0,542.0,55,134,0.41,21.0,66.0,0.318,22,31,0.71,23.0,39.0,62.0,37,8.0,3.0,16.0,61,153
Yakhouba Diawara,200821,2008-09,0,1610612748,MIA,26.0,63,21.0,851.0,76,217,0.35,51.0,163.0,0.313,10,19,0.526,26.0,56.0,82.0,27,13.0,6.0,16.0,75,213
Yakhouba Diawara,200821,2009-10,0,1610612748,MIA,27.0,6,2.0,44.0,2,10,0.2,1.0,6.0,0.167,0,0,0.0,1.0,3.0,4.0,3,1.0,0.0,3.0,8,5
Guillermo Diaz,200799,2007-08,0,1610612746,LAC,23.0,6,0.0,18.0,1,4,0.25,0.0,1.0,0.0,3,5,0.6,2.0,0.0,2.0,1,0.0,0.0,0.0,0,5
Gradey Dick,1641711,2023-24,0,1610612761,TOR,20.0,60,17.0,1268.0,189,445,0.425,88.0,241.0,0.365,44,51,0.863,27.0,105.0,132.0,68,34.0,2.0,50.0,87,510
Dan Dickau,2424,2002-03,0,1610612737,ATL,24.0,50,0.0,518.0,70,170,0.412,22.0,61.0,0.361,21,26,0.808,9.0,34.0,43.0,85,14.0,2.0,53.0,66,183
Dan Dickau,2424,2003-04,0,1610612737,ATL,25.0,23,0.0,143.0,21,49,0.429,3.0,10.0,0.3,4,6,0.667,4.0,12.0,16.0,18,9.0,0.0,13.0,22,49
Dan Dickau,2424,2003-04,0,1610612757,POR,25.0,20,0.0,151.0,16,49,0.327,7.0,20.0,0.35,7,8,0.875,3.0,7.0,10.0,20,8.0,0.0,13.0,22,46
Dan Dickau,2424,2003-04,0,0,TOT,25.0,43,0.0,294.0,37,98,0.378,10.0,30.0,0.333,11,14,0.786,7.0,19.0,26.0,38,17.0,0.0,26.0,44,95
Dan Dickau,2424,2004-05,0,1610612742,DAL,26.0,4,0.0,15.0,1,8,0.125,1.0,3.0,0.333,2,3,0.667,0.0,1.0,1.0,1,0.0,0.0,1.0,1,5
Dan Dickau,2424,2004-05,0,1610612740,NOH,26.0,67,46.0,2074.0,305,748,0.408,84.0,242.0,0.347,188,225,0.836,34.0,145.0,179.0,346,76.0,4.0,144.0,200,882
Dan Dickau,2424,2004-05,0,0,TOT,26.0,71,46.0,2089.0,306,756,0.405,85.0,245.0,0.347,190,228,0.833,34.0,146.0,180.0,347,76.0,4.0,145.0,201,887
Dan Dickau,2424,2005-06,0,1610612738,BOS,27.0,19,0.0,234.0,17,46,0.37,10.0,20.0,0.5,18,18,1.0,5.0,11.0,16.0,40,11.0,1.0,18.0,40,62
Dan Dickau,2424,2006-07,0,1610612757,POR,28.0,50,3.0,444.0,54,151,0.358,16.0,61.0,0.262,42,53,0.792,7.0,36.0,43.0,70,14.0,1.0,27.0,55,166
Dan Dickau,2424,2007-08,0,1610612746,LAC,29.0,67,8.0,1040.0,124,296,0.419,36.0,108.0,0.333,68,82,0.829,13.0,84.0,97.0,172,32.0,3.0,55.0,108,352
Kaniel Dickens,2079,2003-04,0,1610612757,POR,25.0,3,0.0,12.0,3,3,1.0,0.0,0.0,0.0,1,2,0.5,2.0,0.0,2.0,0,0.0,0.0,1.0,3,7
Kaniel Dickens,2079,2004-05,0,1610612751,NJN,26.0,11,0.0,60.0,4,14,0.286,3.0,9.0,0.333,2,2,1.0,3.0,6.0,9.0,1,2.0,1.0,2.0,5,13
Kaniel Dickens,2079,2007-08,0,1610612739,CLE,29.0,5,0.0,12.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1,2
Henry Dickerson,76563,1975-76,0,1610612765,DET,24.0,17,,112.0,9,29,0.31,,,,10,16,0.625,3.0,0.0,3.0,8,2.0,1.0,,17,28
Henry Dickerson,76563,1976-77,0,1610612737,ATL,25.0,6,,63.0,6,12,0.5,,,,5,8,0.625,0.0,2.0,2.0,11,1.0,0.0,,13,17
Michael Dickerson,1722,1998-99,0,1610612745,HOU,24.0,50,50.0,1558.0,215,462,0.465,71.0,164.0,0.433,46,72,0.639,26.0,57.0,83.0,95,27.0,11.0,66.0,90,547
Michael Dickerson,1722,1999-00,0,1610612763,VAN,25.0,82,82.0,3103.0,554,1270,0.436,119.0,291.0,0.409,269,324,0.83,78.0,201.0,279.0,208,116.0,45.0,165.0,226,1496
Michael Dickerson,1722,2000-01,0,1610612763,VAN,26.0,70,69.0,2620.0,425,1020,0.417,86.0,230.0,0.374,206,270,0.763,70.0,159.0,229.0,233,62.0,27.0,162.0,207,1142
Michael Dickerson,1722,2001-02,0,1610612763,MEM,27.0,4,4.0,126.0,15,48,0.313,8.0,21.0,0.381,5,6,0.833,3.0,9.0,12.0,9,3.0,1.0,8.0,12,43
Michael Dickerson,1722,2002-03,0,1610612763,MEM,28.0,6,1.0,87.0,10,24,0.417,4.0,11.0,0.364,5,5,1.0,1.0,5.0,6.0,8,5.0,1.0,6.0,16,29
Derrek Dickey,76564,1973-74,0,1610612744,GOS,23.0,66,,930.0,115,233,0.494,,,,51,66,0.773,123.0,216.0,339.0,54,17.0,15.0,,112,281
Derrek Dickey,76564,1974-75,0,1610612744,GOS,24.0,80,,1859.0,274,569,0.482,,,,66,99,0.667,190.0,360.0,550.0,125,52.0,19.0,,199,614
Derrek Dickey,76564,1975-76,0,1610612744,GOS,25.0,79,,1207.0,220,473,0.465,,,,62,79,0.785,114.0,235.0,349.0,83,26.0,11.0,,141,502
Derrek Dickey,76564,1976-77,0,1610612744,GOS,26.0,49,,856.0,158,345,0.458,,,,45,61,0.738,100.0,140.0,240.0,63,20.0,11.0,,101,361
Derrek Dickey,76564,1977-78,0,1610612744,GOS,27.0,22,,273.0,60,130,0.462,,,,16,17,0.941,21.0,28.0,49.0,11,10.0,2.0,17.0,29,136
Derrek Dickey,76564,1977-78,0,1610612741,CHI,27.0,25,,220.0,27,68,0.397,,,,14,19,0.737,15.0,33.0,48.0,10,4.0,2.0,23.0,27,68
Derrek Dickey,76564,1977-78,0,0,TOT,27.0,47,,493.0,87,198,0.439,,,,30,36,0.833,36.0,61.0,97.0,21,14.0,4.0,40.0,56,204
Dick Dickey,76565,1951-52,0,1610612738,BOS,25.0,45,,440.0,40,136,0.294,,,,47,69,0.681,,,81.0,50,,,,79,127
Travis Diener,101143,2005-06,0,1610612753,ORL,24.0,23,0.0,246.0,29,69,0.42,25.0,57.0,0.439,5,6,0.833,4.0,17.0,21.0,16,7.0,0.0,10.0,22,88
Travis Diener,101143,2006-07,0,1610612753,ORL,25.0,26,0.0,288.0,34,80,0.425,18.0,50.0,0.36,12,15,0.8,3.0,15.0,18.0,35,4.0,0.0,13.0,27,98
Travis Diener,101143,2007-08,0,1610612754,IND,26.0,66,21.0,1356.0,159,430,0.37,74.0,233.0,0.318,64,71,0.901,26.0,89.0,115.0,251,35.0,4.0,55.0,107,456
Travis Diener,101143,2008-09,0,1610612754,IND,27.0,55,0.0,719.0,74,179,0.413,46.0,118.0,0.39,12,15,0.8,6.0,80.0,86.0,122,26.0,5.0,21.0,42,206
Travis Diener,101143,2009-10,0,1610612754,IND,28.0,4,0.0,25.0,1,6,0.167,1.0,5.0,0.2,0,2,0.0,0.0,2.0,2.0,4,3.0,0.0,0.0,1,3
Travis Diener,101143,2009-10,0,1610612757,POR,28.0,5,0.0,26.0,1,4,0.25,0.0,2.0,0.0,1,2,0.5,0.0,1.0,1.0,4,1.0,0.0,0.0,1,3
Travis Diener,101143,2009-10,0,0,TOT,28.0,9,0.0,51.0,2,10,0.2,1.0,7.0,0.143,1,4,0.25,0.0,3.0,3.0,8,4.0,0.0,0.0,2,6
Gorgui Dieng,203476,2013-14,0,1610612750,MIN,24.0,60,15.0,818.0,113,227,0.498,1.0,1.0,1.0,59,93,0.634,103.0,197.0,300.0,39,30.0,50.0,54.0,108,286
Gorgui Dieng,203476,2014-15,0,1610612750,MIN,25.0,73,49.0,2193.0,259,512,0.506,1.0,6.0,0.167,191,244,0.783,223.0,386.0,609.0,146,71.0,126.0,126.0,188,710
Gorgui Dieng,203476,2015-16,0,1610612750,MIN,26.0,82,39.0,2220.0,308,579,0.532,6.0,20.0,0.3,205,248,0.827,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827
Gorgui Dieng,203476,2016-17,0,1610612750,MIN,27.0,82,82.0,2653.0,332,661,0.502,16.0,43.0,0.372,136,167,0.814,188.0,459.0,647.0,158,88.0,95.0,107.0,254,816
Gorgui Dieng,203476,2017-18,0,1610612750,MIN,28.0,79,0.0,1333.0,186,388,0.479,19.0,61.0,0.311,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470
Gorgui Dieng,203476,2018-19,0,1610612750,MIN,29.0,76,2.0,1031.0,189,377,0.501,19.0,56.0,0.339,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485
Gorgui Dieng,203476,2019-20,0,1610612750,MIN,30.0,46,17.0,778.0,124,277,0.448,46.0,120.0,0.383,47,59,0.797,73.0,183.0,256.0,58,37.0,42.0,44.0,89,341
Gorgui Dieng,203476,2019-20,0,1610612763,MEM,30.0,17,0.0,318.0,42,87,0.483,8.0,32.0,0.25,31,42,0.738,18.0,80.0,98.0,15,14.0,17.0,16.0,35,123
Gorgui Dieng,203476,2019-20,0,0,TOT,30.0,63,17.0,1097.0,166,364,0.456,54.0,152.0,0.355,78,101,0.772,91.0,263.0,354.0,73,51.0,59.0,60.0,124,464
Gorgui Dieng,203476,2020-21,0,1610612763,MEM,31.0,22,1.0,371.0,56,108,0.519,23.0,48.0,0.479,38,43,0.884,28.0,70.0,98.0,29,17.0,14.0,22.0,38,173
Gorgui Dieng,203476,2020-21,0,1610612759,SAS,31.0,16,0.0,181.0,29,55,0.527,7.0,22.0,0.318,20,24,0.833,12.0,30.0,42.0,19,9.0,2.0,10.0,18,85
Gorgui Dieng,203476,2020-21,0,0,TOT,31.0,38,1.0,553.0,85,163,0.521,30.0,70.0,0.429,58,67,0.866,40.0,100.0,140.0,48,26.0,16.0,32.0,56,258
Gorgui Dieng,203476,2021-22,0,1610612737,ATL,32.0,44,3.0,371.0,53,112,0.473,29.0,68.0,0.426,19,26,0.731,32.0,89.0,121.0,34,11.0,13.0,20.0,52,154
Gorgui Dieng,203476,2022-23,0,1610612759,SAS,33.0,31,1.0,358.0,45,117,0.385,21.0,75.0,0.28,10,13,0.769,27.0,80.0,107.0,53,4.0,14.0,32.0,57,121
Ousmane Dieng,1631172,2022-23,0,1610612760,OKC,20.0,39,1.0,569.0,76,181,0.42,26.0,98.0,0.265,15,23,0.652,19.0,86.0,105.0,46,14.0,7.0,26.0,42,193
Ousmane Dieng,1631172,2023-24,0,1610612760,OKC,21.0,33,0.0,365.0,49,116,0.422,21.0,70.0,0.3,14,16,0.875,10.0,41.0,51.0,37,8.0,5.0,19.0,22,133
Connie Dierking,76566,1958-59,0,1610612755,SYR,22.0,64,,726.0,105,290,0.362,,,,83,140,0.593,,,233.0,34,,,,148,293
Connie Dierking,76566,1959-60,0,1610612755,SYR,23.0,71,,1119.0,192,526,0.365,,,,108,188,0.574,,,456.0,54,,,,168,492
Connie Dierking,76566,1963-64,0,1610612755,PHL,27.0,76,,1286.0,191,514,0.372,,,,114,169,0.675,,,422.0,50,,,,221,496
Connie Dierking,76566,1964-65,0,1610612755,PHL,28.0,38,,729.0,121,311,0.389,,,,54,83,0.651,,,239.0,42,,,,101,296
Connie Dierking,76566,1964-65,0,1610612744,SFW,28.0,30,,565.0,97,227,0.427,,,,46,85,0.541,,,196.0,30,,,,64,240
Connie Dierking,76566,1964-65,0,0,TOT,28.0,68,,1294.0,218,538,0.405,,,,100,168,0.595,,,435.0,72,,,,165,536
Connie Dierking,76566,1965-66,0,1610612758,CIN,29.0,57,,782.0,134,322,0.416,,,,50,82,0.61,,,245.0,43,,,,113,318
Connie Dierking,76566,1966-67,0,1610612758,CIN,30.0,77,,1905.0,291,729,0.399,,,,134,180,0.744,,,603.0,158,,,,251,716
Connie Dierking,76566,1967-68,0,1610612758,CIN,31.0,81,,2637.0,544,1164,0.467,,,,237,310,0.765,,,766.0,191,,,,315,1325
Connie Dierking,76566,1968-69,0,1610612758,CIN,32.0,82,,2540.0,546,1232,0.443,,,,243,319,0.762,,,739.0,222,,,,305,1335
Connie Dierking,76566,1969-70,0,1610612758,CIN,33.0,76,,2448.0,521,1243,0.419,,,,230,306,0.752,,,624.0,169,,,,275,1272
Connie Dierking,76566,1970-71,0,1610612758,CIN,34.0,1,,23.0,3,16,0.188,,,,0,0,0.0,,,7.0,1,,,,5,6
Connie Dierking,76566,1970-71,0,1610612755,PHL,34.0,53,,714.0,122,306,0.399,,,,61,89,0.685,,,227.0,59,,,,109,305
Connie Dierking,76566,1970-71,0,0,TOT,34.0,54,,737.0,125,322,0.388,,,,61,89,0.685,,,234.0,60,,,,114,311
Coby Dietrick,76567,1976-77,0,1610612759,SAN,28.0,82,,1772.0,285,620,0.46,,,,119,166,0.717,111.0,261.0,372.0,148,88.0,57.0,,267,689
Coby Dietrick,76567,1977-78,0,1610612759,SAN,29.0,79,,1876.0,250,543,0.46,,,,89,114,0.781,73.0,285.0,358.0,217,81.0,55.0,144.0,231,589
Coby Dietrick,76567,1978-79,0,1610612759,SAN,30.0,76,,1487.0,209,400,0.523,,,,79,99,0.798,88.0,227.0,315.0,198,72.0,38.0,92.0,206,497
Coby Dietrick,76567,1979-80,0,1610612741,CHI,31.0,79,,1830.0,227,500,0.454,1.0,9.0,0.111,90,118,0.763,101.0,262.0,363.0,216,89.0,51.0,112.0,230,545
Coby Dietrick,76567,1980-81,0,1610612741,CHI,32.0,82,,1243.0,146,320,0.456,2.0,6.0,0.333,77,111,0.694,79.0,186.0,265.0,118,48.0,53.0,88.0,176,371
Coby Dietrick,76567,1981-82,0,1610612741,CHI,33.0,74,0.0,999.0,92,200,0.46,0.0,1.0,0.0,38,54,0.704,63.0,125.0,188.0,87,49.0,30.0,44.0,131,222
Coby Dietrick,76567,1982-83,0,1610612759,SAN,34.0,8,0.0,34.0,1,5,0.2,0.0,0.0,0.0,0,2,0.0,2.0,6.0,8.0,6,1.0,0.0,1.0,6,2
Mickey Dillard,76569,1981-82,0,1610612739,CLE,23.0,33,0.0,221.0,29,79,0.367,0.0,4.0,0.0,15,23,0.652,6.0,9.0,15.0,34,8.0,2.0,17.0,40,73
Bob Dille,76570,1946-47,0,1610610028,DEF,29.0,57,,,111,563,0.197,,,,74,111,0.667,,,,40,,,,92,296
John Dillon,76571,1949-50,0,1610610036,WAS,26.0,22,,,10,55,0.182,,,,16,22,0.727,,,,5,,,,19,36
Byron Dinkins,76574,1989-90,0,1610612745,HOU,23.0,33,0.0,362.0,44,109,0.404,1.0,9.0,0.111,26,30,0.867,13.0,27.0,40.0,75,19.0,2.0,37.0,30,115
Byron Dinkins,76574,1990-91,0,1610612759,SAN,24.0,10,0.0,144.0,13,33,0.394,0.0,0.0,0.0,8,9,0.889,0.0,11.0,11.0,19,2.0,0.0,13.0,12,34
Byron Dinkins,76574,1990-91,0,1610612754,IND,24.0,2,0.0,5.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,3,2
Byron Dinkins,76574,1990-91,0,0,TOT,24.0,12,0.0,149.0,14,34,0.412,0.0,0.0,0.0,8,9,0.889,0.0,12.0,12.0,19,2.0,0.0,13.0,15,36
Jackie Dinkins,76575,1971-72,0,1610612741,CHI,22.0,18,,89.0,17,41,0.415,,,,11,20,0.55,,,20.0,7,,,,10,45
Bill Dinwiddie,76576,1967-68,0,1610612758,CIN,24.0,67,,871.0,141,358,0.394,,,,62,102,0.608,,,237.0,31,,,,122,344
Bill Dinwiddie,76576,1968-69,0,1610612758,CIN,25.0,69,,1028.0,124,352,0.352,,,,45,87,0.517,,,242.0,55,,,,146,293
Bill Dinwiddie,76576,1970-71,0,1610612738,BOS,27.0,61,,717.0,123,328,0.375,,,,54,74,0.73,,,209.0,34,,,,90,300
Bill Dinwiddie,76576,1971-72,0,1610612749,MIL,28.0,23,,144.0,16,57,0.281,,,,5,9,0.556,,,32.0,9,,,,23,37
Spencer Dinwiddie,203915,2014-15,0,1610612765,DET,22.0,34,1.0,455.0,51,169,0.302,12.0,65.0,0.185,31,34,0.912,4.0,44.0,48.0,104,19.0,6.0,33.0,53,145
Spencer Dinwiddie,203915,2015-16,0,1610612765,DET,23.0,12,0.0,159.0,19,54,0.352,1.0,10.0,0.1,19,33,0.576,4.0,13.0,17.0,22,3.0,0.0,7.0,20,58
Spencer Dinwiddie,203915,2016-17,0,1610612751,BKN,24.0,59,18.0,1334.0,134,302,0.444,38.0,101.0,0.376,126,159,0.792,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432
Spencer Dinwiddie,203915,2017-18,0,1610612751,BKN,25.0,80,58.0,2306.0,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007
Spencer Dinwiddie,203915,2018-19,0,1610612751,BKN,26.0,68,4.0,1914.0,366,828,0.442,124.0,370.0,0.335,287,356,0.806,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143
Spencer Dinwiddie,203915,2019-20,0,1610612751,BKN,27.0,64,49.0,1994.0,424,1021,0.415,123.0,400.0,0.308,347,446,0.778,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318
Spencer Dinwiddie,203915,2020-21,0,1610612751,BKN,28.0,3,3.0,64.0,6,16,0.375,2.0,7.0,0.286,6,6,1.0,0.0,13.0,13.0,9,2.0,1.0,5.0,4,20
Spencer Dinwiddie,203915,2021-22,0,1610612764,WAS,29.0,44,44.0,1330.0,185,492,0.376,70.0,226.0,0.31,116,143,0.811,36.0,171.0,207.0,256,27.0,7.0,73.0,107,556
Spencer Dinwiddie,203915,2021-22,0,1610612742,DAL,29.0,23,7.0,650.0,121,243,0.498,42.0,104.0,0.404,79,109,0.725,9.0,63.0,72.0,90,17.0,6.0,31.0,43,363
Spencer Dinwiddie,203915,2021-22,0,0,TOT,29.0,67,51.0,1981.0,306,735,0.416,112.0,330.0,0.339,195,252,0.774,45.0,234.0,279.0,346,44.0,13.0,104.0,150,919
Spencer Dinwiddie,203915,2022-23,0,1610612742,DAL,30.0,53,53.0,1808.0,316,694,0.455,138.0,341.0,0.405,170,207,0.821,19.0,144.0,163.0,279,39.0,16.0,90.0,124,940
Spencer Dinwiddie,203915,2022-23,0,1610612751,BKN,30.0,26,26.0,917.0,144,356,0.404,43.0,149.0,0.289,98,123,0.797,9.0,98.0,107.0,236,28.0,8.0,55.0,63,429
Spencer Dinwiddie,203915,2022-23,0,0,TOT,30.0,79,79.0,2725.0,460,1050,0.438,181.0,490.0,0.369,268,330,0.812,28.0,242.0,270.0,515,67.0,24.0,145.0,187,1369
Spencer Dinwiddie,203915,2023-24,0,1610612751,BKN,31.0,48,48.0,1474.0,195,499,0.391,89.0,278.0,0.32,125,160,0.781,26.0,132.0,158.0,288,38.0,9.0,62.0,86,604
Spencer Dinwiddie,203915,2023-24,0,1610612747,LAL,31.0,28,4.0,679.0,56,141,0.397,35.0,90.0,0.389,44,50,0.88,4.0,43.0,47.0,68,13.0,13.0,29.0,52,191
Spencer Dinwiddie,203915,2023-24,0,0,TOT,31.0,76,52.0,2152.0,251,640,0.392,124.0,368.0,0.337,169,210,0.805,30.0,175.0,205.0,356,51.0,22.0,91.0,138,795
Ike Diogu,101113,2005-06,0,1610612744,GSW,22.0,69,14.0,1031.0,175,334,0.524,0.0,0.0,0.0,136,168,0.81,95.0,134.0,229.0,29,15.0,30.0,78.0,164,486
Ike Diogu,101113,2006-07,0,1610612744,GSW,23.0,17,0.0,222.0,44,83,0.53,0.0,0.0,0.0,35,44,0.795,21.0,42.0,63.0,5,3.0,11.0,18.0,35,123
Ike Diogu,101113,2006-07,0,1610612754,IND,23.0,42,2.0,538.0,83,183,0.454,0.0,0.0,0.0,77,96,0.802,54.0,86.0,140.0,20,5.0,15.0,49.0,87,243
Ike Diogu,101113,2006-07,0,0,TOT,23.0,59,2.0,760.0,127,266,0.477,0.0,0.0,0.0,112,140,0.8,75.0,128.0,203.0,25,8.0,26.0,67.0,122,366
Ike Diogu,101113,2007-08,0,1610612754,IND,24.0,30,1.0,305.0,64,134,0.478,0.0,0.0,0.0,40,47,0.851,38.0,47.0,85.0,10,7.0,3.0,20.0,43,168
Ike Diogu,101113,2008-09,0,1610612757,POR,25.0,19,0.0,73.0,6,19,0.316,0.0,0.0,0.0,15,20,0.75,12.0,5.0,17.0,0,1.0,2.0,6.0,9,27
